days,unix,hashrate,price,eff
4984,1662163200000,215980538.09018245,20011.51571428555,9.265425436587144e-05
4988,1662508800000,224333620.00115603,19934.798571428404,8.886228721011892e-05
4992,1662854400000,228781814.1653135,19774.4785714284,8.643378689680172e-05
4996,1663200000000,227909608.2395609,20861.144285714116,9.153253540669728e-05
5000,1663545600000,229154215.6133512,20597.764285714115,8.988603692313671e-05
5004,1663891200000,228251773.53753558,19421.484285714116,8.508798851685719e-05
5008,1664236800000,227341497.27218145,19051.17571428555,8.379981632423575e-05
5012,1664582400000,233122853.25568995,19211.685714285555,8.24101345963457e-05
5016,1664928000000,248825712.31721595,19379.81142857127,7.7885083692094e-05
5020,1665273600000,257002609.49352965,19715.48142857127,7.671315659955442e-05
5024,1665619200000,262255135.39905593,19530.124285714126,7.446994033499651e-05
5028,1665964800000,265070008.45477676,19201.627142856978,7.243983298900049e-05
5032,1666310400000,263004438.1173739,19271.718571428406,7.327525995142258e-05
5036,1666656000000,259399942.9701245,19284.984285714123,7.434459724586448e-05
5040,1667001600000,258550344.75599608,19777.678571428405,7.649449700054882e-05
5044,1667347200000,273097232.38479,20529.67571428555,7.517350335267967e-05
5048,1667692800000,266295960.31390437,20563.61285714269,7.722089675300636e-05
5052,1668038400000,271032857.1749895,20409.518571428405,7.53027466269568e-05
5056,1668384000000,269685404.6310329,18176.102857142694,6.73974288004578e-05
5060,1668729600000,260021282.88318095,16821.564285714125,6.46930285828622e-05
5064,1669075200000,263077533.68556604,16633.94714285698,6.32283072971868e-05
5068,1669420800000,247324396.88041547,16397.88999999984,6.630114217130156e-05
5072,1669766400000,238261667.55870083,16426.322857142695,6.89423650285488e-05
5076,1670112000000,250069789.84960562,16678.39714285698,6.669497004371271e-05
5080,1670457600000,257239076.82300544,17042.52714285698,6.625170387539204e-05
5084,1670803200000,263954681.1342534,17070.601428571266,6.46724708772593e-05
5088,1671148800000,254857873.67867735,17338.152857142697,6.803067375113744e-05
5092,1671494400000,243778056.23455873,17186.42857142841,7.050031014642247e-05
5096,1671840000000,240369602.33241248,16734.859999999837,6.962136575346506e-05
5100,1672185600000,222004887.14039245,16842.47285714269,7.586532474166557e-05
5104,1672531200000,253145844.16008553,16721.30285714269,6.605402870674186e-05
5108,1672876800000,264405031.1669105,16607.298571428404,6.281007020983933e-05
5112,1673222400000,267133266.33227512,16789.865714285548,6.285202118331973e-05
5116,1673568000000,267778490.61341515,17200.334285714118,6.423344252300605e-05
5120,1673913600000,272242215.3019266,19028.45285714269,6.989530567858271e-05
5124,1674259200000,273639463.89835006,20837.9585714284,7.615114528644582e-05
5128,1674604800000,265078737.9439779,22002.895714285543,8.30051323050122e-05
5132,1674950400000,290972632.7884551,22889.91571428554,7.866690243314779e-05
5136,1675296000000,280747934.8790267,23133.131428571254,8.23982247226119e-05
5140,1675641600000,267153648.28598598,23381.51571428554,8.752085499972586e-05
5144,1675987200000,282523366.54511696,23163.298571428397,8.198719580148208e-05
5148,1676332800000,294461323.19596404,22295.01285714268,7.571457132353286e-05
5152,1676678400000,313668486.01023257,22453.261428571248,7.15827774545345e-05
5156,1677024000000,320056137.2255336,24062.44285714268,7.518194484796468e-05
5160,1677369600000,288927289.7839041,24218.444285714108,8.382193424452112e-05
5164,1677715200000,305670928.22058815,23527.124285714108,7.696879916802459e-05
5168,1678060800000,325924657.8430554,23142.614285714102,7.100602464038824e-05
5172,1678406400000,317975275.9444443,22414.51285714268,7.049137009337442e-05
5176,1678752000000,323422660.6149441,21393.821428571253,6.614818327167867e-05
5180,1679097600000,326910145.9649151,23071.168571428403,7.057342470461123e-05
5184,1679443200000,320724523.52470857,26353.19714285697,8.216770221759087e-05
5188,1679788800000,346428971.90105784,27734.08428571411,8.005705796925994e-05
5192,1680134400000,349616995.90244436,27578.112857142685,7.888092735868586e-05
5196,1680480000000,337314061.63141257,27964.222857142686,8.290263003532759e-05
5200,1680825600000,340368391.95371956,28187.882857142686,8.281580641299806e-05
5204,1681171200000,343508837.81362575,28058.54428571411,8.168216126345361e-05
5208,1681516800000,344154263.0507898,29202.257142856968,8.485223133367766e-05
5212,1681862400000,355376684.6720112,30158.525714285544,8.486354624564028e-05
5216,1682208000000,345922409.1716323,29259.432857142685,8.458380284529463e-05
5220,1682553600000,335159298.2415374,27937.928571428394,8.335716394564868e-05
5224,1682899200000,331400506.74278486,28556.159999999825,8.616812412469717e-05
5228,1683244800000,356071502.3734608,29013.05714285697,8.14809861206669e-05
5232,1683590400000,329125648.8584445,28788.58142857126,8.746988127003466e-05
5236,1683936000000,353864291.50160843,28119.638571428404,7.946447055198445e-05
5240,1684281600000,368523409.5503263,27136.79428571412,7.363655491743806e-05
5244,1684627200000,364266387.7410949,27008.801428571256,7.414574151642003e-05
5248,1684972800000,355736219.95228237,27010.764285714115,7.59291935168628e-05
5252,1685318400000,368765614.58851683,26746.75999999983,7.253051516162893e-05
5256,1685664000000,370339843.966874,27259.325714285544,7.360624615028952e-05
5260,1686009600000,363203583.73651445,27275.337142856966,7.5096552909136e-05
5264,1686355200000,372934945.59678566,26757.227142856973,7.174770682870432e-05
5268,1686700800000,392582250.04773825,26325.269999999833,6.705669957518115e-05
5272,1687046400000,378488018.4713759,25805.79714285698,6.818127888719047e-05
5276,1687392000000,368419038.6309715,26435.922857142694,7.175504000927148e-05
5280,1687737600000,356894326.0199118,28950.11142857126,8.111676011054342e-05
5284,1688083200000,356541797.3917007,30379.06999999984,8.52047928804966e-05
5288,1688428800000,360073549.869672,30454.262857142698,8.457789489998798e-05
5292,1688774400000,378364811.34726757,30575.37999999984,8.080925890314204e-05
5296,1689120000000,397426916.8619112,30340.11428571412,7.634136742745084e-05
5300,1689465600000,371046162.9459539,30524.391428571264,8.22657514801397e-05
5304,1689811200000,381699875.58489335,30391.8028571427,7.962224983849464e-05
5308,1690156800000,370214422.9594703,29948.675714285553,8.089548612092897e-05
5312,1690502400000,366457383.57451195,29616.50999999984,8.081842890191869e-05
5316,1690848000000,374474814.71514183,29273.435714285555,7.817197462679428e-05
5320,1691193600000,373837432.7069746,29314.12999999984,7.841411114915601e-05
5324,1691539200000,377181902.78089386,29195.02857142842,7.740304706079152e-05
5328,1691884800000,387449251.41340274,29348.28571428556,7.574743171453793e-05
5332,1692230400000,403678843.1736723,29382.64999999984,7.278719332674743e-05
5336,1692576000000,410003765.14044875,27909.715714285554,6.807185222975928e-05
5340,1692921600000,390877693.99169225,26225.264285714125,6.709327415923488e-05
5344,1693267200000,365279719.2438345,26128.157142856984,7.152917549582244e-05
5348,1693612800000,375244162.2989175,26459.75571428556,7.05134373102062e-05
5352,1693958400000,396573830.47169816,26345.205714285556,6.643203280193675e-05
5356,1694304000000,387656810.6259131,25905.301428571267,6.682534839706391e-05
5360,1694649600000,393774544.8476787,25804.04857142842,6.553000672354287e-05
5364,1694995200000,423384544.8020452,26109.94571428556,6.166957682995573e-05
5368,1695340800000,419482555.6757231,26766.62714285698,6.380867757358822e-05
5372,1695686400000,403942795.9953831,26729.19428571413,6.617074137898385e-05
5376,1696032000000,419020837.49819005,26471.462857142702,6.317457388323091e-05
5380,1696377600000,426071277.7067796,26999.341428571268,6.336813308300987e-05
5384,1696723200000,433019247.54510784,27582.56428571413,6.369824076432269e-05
5388,1697068800000,446959351.0513548,27721.195714285557,6.202173788081333e-05
5392,1697414400000,445331083.83441,27180.442857142705,6.1034236871840195e-05
5396,1697760000000,436771211.65719944,27558.70285714271,6.309642696591505e-05
5400,1698105600000,451177082.1433535,29082.927142856995,6.446011620248125e-05
5404,1698451200000,448143230.4862897,32172.659999999858,7.1791020841905e-05
5408,1698796800000,460578041.84067166,34226.96857142842,7.431307066798594e-05
5412,1699142400000,461884981.20968914,34699.70571428556,7.512629144902287e-05
5416,1699488000000,452453934.1324495,35102.78714285699,7.758311840113462e-05
5420,1699833600000,456439922.3143614,36043.91999999984,7.896750095224033e-05
5424,1700179200000,466501137.94128716,36878.849999999846,7.905414799790121e-05
5428,1700524800000,491005450.2378312,36671.27142857127,7.468607815006655e-05
5432,1700870400000,502488271.805601,36946.06999999984,7.352623349245705e-05
5436,1701216000000,487029953.91810226,37253.302857142706,7.649078369296178e-05
5440,1701561600000,477244836.89150006,37804.05857142842,7.921313265044926e-05
5444,1701907200000,494182411.584665,39970.245714285564,8.088156271307873e-05
5448,1702252800000,470499126.25082844,42996.5628571427,9.138500043509271e-05
5452,1702598400000,493313217.742293,42937.71285714271,8.703945346052615e-05
5456,1702944000000,512384571.9871302,42017.221428571276,8.2003291523045e-05
5460,1703289600000,521466014.96078265,42364.51857142842,8.124118802759273e-05
5464,1703635200000,529031189.00304127,43446.51285714271,8.212467196691678e-05
5468,1703980800000,508792533.0939955,43005.199999999844,8.452403917660278e-05
5472,1704326400000,520042217.2428075,43099.931428571275,8.287775491974709e-05
5476,1704672000000,518595022.6300483,43798.10142857127,8.445530619721289e-05
5480,1705017600000,506636518.0325392,45148.578571428414,8.91143393033676e-05
5484,1705363200000,533845476.3193106,44788.298571428415,8.389749573271471e-05
5488,1705708800000,478745553.73912853,42433.272857142714,8.863429127587234e-05
5492,1706054400000,505457101.0678798,41639.992857142715,8.238086430909736e-05
5496,1706400000000,553492748.2877595,40626.55142857129,7.34003319000119e-05
5500,1706745600000,546998699.7970188,41741.13857142843,7.630939266751056e-05
5504,1707091200000,552390750.651993,42864.16571428558,7.759754424507022e-05
5508,1707436800000,595232024.8644879,43123.55714285701,7.244831484440818e-05
5512,1707782400000,590866111.126395,45510.47571428558,7.702333042510576e-05
5516,1708128000000,562089926.3459789,49524.758571428436,8.810824789794373e-05
5520,1708473600000,556818212.1261536,51610.739999999874,9.268867087326316e-05
5524,1708819200000,561217332.7079213,51679.932857142725,9.208541833122414e-05
5528,1709164800000,583851744.2649109,52683.74999999987,9.023480792427963e-05
5532,1709510400000,561495738.6159471,58782.03571428558,0.00010468830246010366
5536,1709856000000,592896959.1063117,63869.88285714272,0.00010772509771919793
5540,1710201600000,629440820.9292109,67292.55999999985,0.00010690847775118768
5544,1710547200000,596376028.9501756,70561.77428571414,0.00011831758967563943
5548,1710892800000,601016901.1328033,69533.937142857,0.00011569381328844274
5552,1711238400000,600326416.1262681,65761.2814285713,0.00010954254162745282
5556,1711584000000,586018735.9008158,66915.67714285702,0.00011418692448458262
5560,1711929600000,587131213.213699,69563.23428571415,0.00011847987761535532
5564,1712275200000,598588166.7988552,68968.3614285713,0.00011521838428147023
5568,1712620800000,625152730.414189,67971.24285714274,0.00010872741899744891
5572,1712966400000,625213980.2685559,69646.55571428561,0.0001113963505492463
5576,1713312000000,638555826.9029995,67161.18428571419,0.00010517668378573323
5580,1713657600000,629436131.3670883,63660.40571428562,0.00010113878524262654
5584,1714003200000,639515626.3898393,64544.90857142848,0.00010092780521375854
5588,1714348800000,640154800.4004605,64876.98142857133,0.00010134577041051064
5592,1714694400000,601267922.1815729,62496.1499999999,0.00010394060234120905
5596,1715040000000,593759894.0169747,61808.11142857134,0.00010409613726252172
5600,1715385600000,580624795.8773992,62937.46571428562,0.00010839610392315224
5604,1715731200000,591707059.4587656,61790.69714285706,0.0001044278518484755
5608,1716076800000,579256277.1083864,63608.11999999993,0.00010980997964757147
5612,1716422400000,605827665.9665693,67615.15857142849,0.00011160790827132616
5616,1716768000000,657252698.805815,68961.28999999992,0.00010492355546854057
5620,1717113600000,602228334.7644863,68495.8442857142,0.00011373733238988315
5624,1717459200000,587247530.417111,68078.08714285707,0.00011592741325706804
5628,1717804800000,580159912.4300205,69165.82285714278,0.0001192185488436098
5632,1718150400000,586377106.6864693,70027.03714285707,0.00011942321135040476
5636,1718496000000,575486715.1570948,68111.32999999991,0.00011835430463656674
5640,1718841600000,593916558.3077871,66492.1599999999,0.00011195539014681163
5644,1719187200000,574155128.2644798,65200.47714285705,0.00011355899117358923
5648,1719532800000,553216140.0523161,62746.75714285705,0.00011342177604746541
5652,1719878400000,552027705.8094538,61194.57857142847,0.00011085417983087847
5656,1720224000000,575086059.9167141,60845.207142857056,0.00010580191624131676
5660,1720569600000,587610577.8570688,58096.7242857142,9.886943236723986e-05
5664,1720915200000,583726618.8508646,57404.912857142765,9.834211941567985e-05
5668,1721260800000,604049789.3330997,60424.1399999999,0.00010003172100550036
5672,1721606400000,612965536.6451161,64669.442857142756,0.00010550257557886802
5676,1721952000000,659570263.6002624,66411.05857142847,0.00010068837580536741
5680,1722297600000,647917078.7309998,66952.15142857132,0.00010333444452444863
5684,1722643200000,625301879.0478894,66696.46857142846,0.0001066628308761574
5688,1722988800000,627805171.0713837,61468.789999999884,9.791061436321087e-05
5692,1723334400000,611028059.2675912,58066.6299999999,9.503103682276304e-05
5696,1723680000000,622590682.3052443,59603.198571428475,9.573416413933121e-05
5700,1724025600000,643576050.4386795,59041.15571428561,9.173920576137273e-05
5704,1724371200000,637890023.034773,59144.29999999989,9.271864720288277e-05
5708,1724716800000,642208427.4460336,61805.341428571315,9.623875799070695e-05
5712,1725062400000,621342327.9273863,61903.22142857132,9.962820597634496e-05
5716,1725408000000,659041095.3470981,58913.368571428466,8.939255683350137e-05
5720,1725753600000,677950548.4504986,57274.16285714276,8.448132830343849e-05
5724,1726099200000,647069570.4216756,55970.17999999989,8.64979324611507e-05
5728,1726444800000,621785862.8080198,57942.978571428466,9.318799612097119e-05
5732,1726790400000,623882733.2714927,59718.05285714276,9.571999619863734e-05
5736,1727136000000,639677232.8479862,61905.41857142847,9.677602295740882e-05
5740,1727481600000,631335288.0889965,63735.029999999904,0.00010095274444886638
5744,1727827200000,624349707.7769285,64744.581428571335,0.0001036992259660089
5748,1728172800000,679280632.2757124,62734.958571428484,9.235499378401984e-05
5752,1728518400000,679804647.1560799,61816.545714285625,9.09328083779528e-05
5756,1728864000000,660813853.9138254,61952.428571428485,9.375170965999073e-05
5760,1729209600000,662838786.6576455,64207.9542857142,9.686813080067604e-05
5764,1729555200000,723631693.1262462,67700.43857142849,9.355648628233498e-05
5768,1729900800000,735533947.4653145,67907.64999999992,9.2324290719705e-05
5772,1730246400000,735808128.6965324,67670.97714285707,9.196823805512273e-05
5776,1730592000000,752114126.008367,69945.2785714285,9.299822480750798e-05
5780,1730937600000,710488349.7368287,69611.13714285706,9.797646529832847e-05
5784,1731283200000,735986485.0889133,72970.51571428563,9.914654303124898e-05
5788,1731628800000,704517513.8373157,82417.54285714279,0.00011698437758947511
